date,shift,required_nurses,dow,lag_1,lag_7,shift_enc
2024-02-21,N,6,2,4.0,5.0,2
2024-02-22,N,3,3,6.0,4.0,2
2024-02-23,N,6,4,3.0,4.0,2
2024-02-24,N,3,5,6.0,7.0,2
2024-02-25,N,4,6,3.0,3.0,2
2024-02-26,N,2,0,4.0,4.0,2
2024-02-27,N,6,1,2.0,4.0,2
2024-02-28,N,7,2,6.0,6.0,2
2024-02-29,N,5,3,7.0,3.0,2
2024-03-01,N,5,4,5.0,6.0,2
2024-03-02,N,7,5,5.0,3.0,2
2024-03-03,N,5,6,7.0,4.0,2
2024-03-04,N,4,0,5.0,2.0,2
2024-03-05,N,5,1,4.0,6.0,2
2024-03-06,N,3,2,5.0,7.0,2
2024-03-07,N,6,3,3.0,5.0,2
2024-03-08,N,6,4,6.0,5.0,2
2024-03-09,N,4,5,6.0,7.0,2
2024-03-10,N,3,6,4.0,5.0,2
2024-03-11,N,6,0,3.0,4.0,2
2024-03-12,N,3,1,6.0,5.0,2
2024-03-13,N,4,2,3.0,3.0,2
2024-03-14,N,6,3,4.0,6.0,2
2024-03-15,N,3,4,6.0,6.0,2
2024-03-16,N,4,5,3.0,4.0,2
2024-03-17,N,2,6,4.0,3.0,2
2024-03-18,N,6,0,2.0,6.0,2
2024-03-19,N,6,1,6.0,3.0,2
2024-03-20,N,3,2,6.0,4.0,2
2024-03-21,N,3,3,3.0,6.0,2
2024-03-22,N,4,4,3.0,3.0,2
2024-03-23,N,6,5,4.0,4.0,2
2024-03-24,N,6,6,6.0,2.0,2
2024-03-25,N,3,0,6.0,6.0,2
2024-03-26,N,2,1,3.0,6.0,2
2024-03-27,N,3,2,2.0,3.0,2
2024-03-28,N,5,3,3.0,3.0,2
2024-03-29,N,5,4,5.0,4.0,2
2024-03-30,N,4,5,5.0,6.0,2
2024-03-31,N,7,6,4.0,6.0,2
2024-04-01,N,3,0,7.0,3.0,2
2024-04-02,N,3,1,3.0,2.0,2
2024-04-03,N,3,2,3.0,3.0,2
2024-04-04,N,1,3,3.0,5.0,2
2024-04-05,N,3,4,1.0,5.0,2
2024-04-06,N,8,5,3.0,4.0,2
2024-04-07,N,3,6,8.0,7.0,2
2024-04-08,N,4,0,3.0,3.0,2
2024-04-09,N,3,1,4.0,3.0,2
2024-04-10,N,3,2,3.0,3.0,2
2024-04-11,N,5,3,3.0,1.0,2
2024-04-12,N,3,4,5.0,3.0,2
2024-04-13,N,5,5,3.0,8.0,2
2024-04-14,N,3,6,5.0,3.0,2
2024-04-15,N,3,0,3.0,4.0,2
2024-04-16,N,6,1,3.0,3.0,2
2024-04-17,N,7,2,6.0,3.0,2
2024-04-18,N,6,3,7.0,5.0,2
2024-04-19,N,7,4,6.0,3.0,2
2024-04-20,N,5,5,7.0,5.0,2
2024-04-21,N,3,6,5.0,3.0,2
2024-04-22,N,6,0,3.0,3.0,2
2024-04-23,N,6,1,6.0,6.0,2
2024-04-24,N,4,2,6.0,7.0,2
2024-04-25,N,3,3,4.0,6.0,2
2024-04-26,N,5,4,3.0,7.0,2
2024-04-27,N,5,5,5.0,5.0,2
2024-04-28,N,3,6,5.0,3.0,2
2024-04-29,N,5,0,3.0,6.0,2
2024-04-30,N,4,1,5.0,6.0,2
2024-05-01,N,4,2,4.0,4.0,2
2024-05-02,N,6,3,4.0,3.0,2
2024-05-03,N,4,4,6.0,5.0,2
2024-05-04,N,5,5,4.0,5.0,2
2024-05-05,N,3,6,5.0,3.0,2
2024-05-06,N,3,0,3.0,5.0,2
2024-05-07,N,5,1,3.0,4.0,2
2024-05-08,N,7,2,5.0,4.0,2
2024-05-09,N,5,3,7.0,6.0,2
2024-05-10,N,4,4,5.0,4.0,2
2024-05-11,N,6,5,4.0,5.0,2
2024-05-12,N,5,6,6.0,3.0,2
2024-05-13,N,6,0,5.0,3.0,2
2024-05-14,N,7,1,6.0,5.0,2
2024-05-15,N,3,2,7.0,7.0,2
2024-05-16,N,6,3,3.0,5.0,2
2024-05-17,N,6,4,6.0,4.0,2
2024-05-18,N,7,5,6.0,6.0,2
2024-05-19,N,4,6,7.0,5.0,2
2024-05-20,N,3,0,4.0,6.0,2
2024-05-21,N,5,1,3.0,7.0,2
2024-05-22,N,7,2,5.0,3.0,2
2024-05-23,N,3,3,7.0,6.0,2
2024-05-24,N,3,4,3.0,6.0,2
2024-05-25,N,3,5,3.0,7.0,2
2024-05-26,N,5,6,3.0,4.0,2
2024-05-27,N,3,0,5.0,3.0,2
2024-05-28,N,3,1,3.0,5.0,2
2024-05-29,N,4,2,3.0,7.0,2
2024-05-30,N,4,3,4.0,3.0,2
2024-05-31,N,2,4,4.0,3.0,2
2024-06-01,N,5,5,2.0,3.0,2
2024-06-02,N,5,6,5.0,5.0,2
2024-06-03,N,3,0,5.0,3.0,2
2024-06-04,N,5,1,3.0,3.0,2
2024-06-05,N,5,2,5.0,4.0,2
2024-06-06,N,4,3,5.0,4.0,2
2024-06-07,N,5,4,4.0,2.0,2
2024-06-08,N,4,5,5.0,5.0,2
2024-06-09,N,6,6,4.0,5.0,2
2024-06-10,N,6,0,6.0,3.0,2
2024-06-11,N,4,1,6.0,5.0,2
2024-06-12,N,4,2,4.0,5.0,2
2024-06-13,N,5,3,4.0,4.0,2
2024-06-14,N,5,4,5.0,5.0,2
2024-06-15,N,3,5,5.0,4.0,2
2024-06-16,N,4,6,3.0,6.0,2
2024-06-17,N,5,0,4.0,6.0,2
2024-06-18,N,2,1,5.0,4.0,2
2024-06-19,N,4,2,2.0,4.0,2
2024-06-20,N,5,3,4.0,5.0,2
2024-06-21,N,7,4,5.0,5.0,2
2024-06-22,N,5,5,7.0,3.0,2
2024-06-23,N,6,6,5.0,4.0,2
2024-06-24,N,4,0,6.0,5.0,2
2024-06-25,N,5,1,4.0,2.0,2
2024-06-26,N,7,2,5.0,4.0,2
2024-06-27,N,4,3,7.0,5.0,2
2024-06-28,N,6,4,4.0,7.0,2
2024-06-29,N,4,5,6.0,5.0,2
2024-06-30,N,5,6,4.0,6.0,2
2024-07-01,N,3,0,5.0,4.0,2
2024-07-02,N,4,1,3.0,5.0,2
2024-07-03,N,6,2,4.0,7.0,2
2024-07-04,N,4,3,6.0,4.0,2
2024-07-05,N,7,4,4.0,6.0,2
2024-07-06,N,5,5,7.0,4.0,2
2024-07-07,N,4,6,5.0,5.0,2
2024-07-08,N,4,0,4.0,3.0,2
2024-07-09,N,4,1,4.0,4.0,2
2024-07-10,N,4,2,4.0,6.0,2
2024-07-11,N,5,3,4.0,4.0,2
2024-07-12,N,6,4,5.0,7.0,2
2024-07-13,N,4,5,6.0,5.0,2
2024-07-14,N,3,6,4.0,4.0,2
2024-07-15,N,5,0,3.0,4.0,2
2024-07-16,N,6,1,5.0,4.0,2
2024-07-17,N,5,2,6.0,4.0,2
2024-07-18,N,4,3,5.0,5.0,2
2024-07-19,N,2,4,4.0,6.0,2
2024-07-20,N,5,5,2.0,4.0,2
2024-07-21,N,5,6,5.0,3.0,2
2024-07-22,N,3,0,5.0,5.0,2
2024-07-23,N,7,1,3.0,6.0,2
2024-07-24,N,4,2,7.0,5.0,2
2024-07-25,N,5,3,4.0,4.0,2
2024-07-26,N,5,4,5.0,2.0,2
2024-07-27,N,6,5,5.0,5.0,2
2024-07-28,N,4,6,6.0,5.0,2
2024-07-29,N,2,0,4.0,3.0,2
2024-07-30,N,3,1,2.0,7.0,2
2024-07-31,N,7,2,3.0,4.0,2
2024-08-01,N,7,3,7.0,5.0,2
2024-08-02,N,6,4,7.0,5.0,2
2024-08-03,N,3,5,6.0,6.0,2
2024-08-04,N,4,6,3.0,4.0,2
2024-08-05,N,6,0,4.0,2.0,2
2024-08-06,N,3,1,6.0,3.0,2
2024-08-07,N,5,2,3.0,7.0,2
2024-08-08,N,4,3,5.0,7.0,2
2024-08-09,N,7,4,4.0,6.0,2
2024-08-10,N,5,5,7.0,3.0,2
2024-08-11,N,4,6,5.0,4.0,2
2024-08-12,N,5,0,4.0,6.0,2
2024-08-13,N,3,1,5.0,3.0,2
2024-08-14,N,3,2,3.0,5.0,2
2024-08-15,N,3,3,3.0,4.0,2
2024-08-16,N,4,4,3.0,7.0,2
2024-08-17,N,6,5,4.0,5.0,2
2024-08-18,N,5,6,6.0,4.0,2
2024-08-19,N,4,0,5.0,5.0,2
2024-08-20,N,3,1,4.0,3.0,2
2024-08-21,N,4,2,3.0,3.0,2
2024-08-22,N,3,3,4.0,3.0,2
2024-08-23,N,6,4,3.0,4.0,2
2024-08-24,N,5,5,6.0,6.0,2
2024-08-25,N,3,6,5.0,5.0,2
2024-08-26,N,2,0,3.0,4.0,2
2024-08-27,N,6,1,2.0,3.0,2
2024-08-28,N,4,2,6.0,4.0,2
2024-08-29,N,5,3,4.0,3.0,2
2024-08-30,N,4,4,5.0,6.0,2
2024-08-31,N,5,5,4.0,5.0,2
2024-09-01,N,6,6,5.0,3.0,2
2024-09-02,N,4,0,6.0,2.0,2
2024-09-03,N,3,1,4.0,6.0,2
2024-09-04,N,3,2,3.0,4.0,2
2024-09-05,N,6,3,3.0,5.0,2
2024-09-06,N,2,4,6.0,4.0,2
2024-09-07,N,6,5,2.0,5.0,2
2024-09-08,N,3,6,6.0,6.0,2
2024-09-09,N,4,0,3.0,4.0,2
2024-09-10,N,5,1,4.0,3.0,2
2024-09-11,N,7,2,5.0,3.0,2
2024-09-12,N,4,3,7.0,6.0,2
2024-09-13,N,3,4,4.0,2.0,2
2024-09-14,N,5,5,3.0,6.0,2
2024-09-15,N,2,6,5.0,3.0,2
2024-09-16,N,3,0,2.0,4.0,2
2024-09-17,N,3,1,3.0,5.0,2
2024-09-18,N,3,2,3.0,7.0,2
2024-09-19,N,4,3,3.0,4.0,2
2024-09-20,N,4,4,4.0,3.0,2
2024-09-21,N,3,5,4.0,5.0,2
2024-09-22,N,5,6,3.0,2.0,2
2024-09-23,N,4,0,5.0,3.0,2
2024-09-24,N,2,1,4.0,3.0,2
2024-09-25,N,5,2,2.0,3.0,2
2024-09-26,N,5,3,5.0,4.0,2
2024-09-27,N,3,4,5.0,4.0,2
2024-09-28,N,4,5,3.0,3.0,2
2024-09-29,N,4,6,4.0,5.0,2
2024-09-30,N,5,0,4.0,4.0,2
2024-10-01,N,4,1,5.0,2.0,2
2024-10-02,N,5,2,4.0,5.0,2
2024-10-03,N,4,3,5.0,5.0,2
2024-10-04,N,3,4,4.0,3.0,2
2024-10-05,N,5,5,3.0,4.0,2
2024-10-06,N,6,6,5.0,4.0,2
2024-10-07,N,4,0,6.0,5.0,2
2024-10-08,N,2,1,4.0,4.0,2
2024-10-09,N,7,2,2.0,5.0,2
2024-10-10,N,6,3,7.0,4.0,2
2024-10-11,N,2,4,6.0,3.0,2
2024-10-12,N,4,5,2.0,5.0,2
2024-10-13,N,5,6,4.0,6.0,2
2024-10-14,N,6,0,5.0,4.0,2
